state,parent_state,to_move,layer,P(X wins),P(X wins) difference,P(O wins),P(O wins) difference,P(draws),P(draws) difference
..X.XOXO.,..X.XO.O.,O,5,1.0,0.16666666669999997,0.0,-0.0666666667,0.0,-0.1
..X.XO.OX,..X.XO.O.,O,5,0.8333333333,0.0,0.0,-0.0666666667,0.1666666667,0.06666666669999999
..X.XO.O.,..X.XO...,X,4,0.8333333333,0.050000000000000044,0.0666666667,0.0,0.1,-0.04999999999999999
..XXXO..O,..X.XO..O,O,5,0.6666666667,-0.16666666660000007,0.1666666667,0.09999999999999999,0.1666666667,0.06666666669999999
..X.XOX.O,..X.XO..O,O,5,1.0,0.16666666669999997,0.0,-0.0666666667,0.0,-0.1
..X.XO.XO,..X.XO..O,O,5,0.8333333333,0.0,0.0,-0.0666666667,0.1666666667,0.06666666669999999
..X.XO..O,..X.XO...,X,4,0.8333333333,0.050000000000000044,0.0666666667,0.0,0.1,-0.04999999999999999
..X.XO...,....XO...,O,3,0.7833333333,0.054761904699999975,0.0666666667,-0.0904761904,0.15,0.0357142857
...XXOOXO,...XXOOX.,X,6,0.5,-0.08333333330000003,0.1666666667,0.08333333339999999,0.3333333333,0.0
...XXOOX.,...XXOO..,O,5,0.5833333333,0.050000000000000044,0.0833333333,-0.08333333339999999,0.3333333333,0.03333333329999999
...XXOOOX,...XXOO.X,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
...XXOO.X,...XXOO..,O,5,0.6666666667,0.13333333339999998,0.0,-0.1666666667,0.3333333333,0.03333333329999999
...XXOO..,...XXO...,X,4,0.5333333333,-0.01111111109999996,0.1666666667,-0.08888888889999999,0.3,0.09999999999999998
...XXOXOO,...XXOXO.,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
...XXOXO.,...XXO.O.,O,5,0.75,0.11666666670000003,0.0833333333,-0.08333333339999999,0.1666666667,-0.03333333330000002
...XXO.OX,...XXO.O.,O,5,0.6666666667,0.0333333334,0.0,-0.1666666667,0.3333333333,0.13333333329999997
...XXO.O.,...XXO...,X,4,0.6333333333,0.08888888890000002,0.1666666667,-0.08888888889999999,0.2,0.0
...XXOX.O,...XXO..O,O,5,0.5833333333,0.11666666660000002,0.4166666667,-0.01666666659999999,0.0,-0.1
...XXO.XO,...XXO..O,O,5,0.4166666667,-0.04999999999999999,0.4166666667,-0.01666666659999999,0.1666666667,0.06666666669999999
...XXO..O,...XXO...,X,4,0.4666666667,-0.07777777769999994,0.4333333333,0.17777777770000003,0.1,-0.1
...XXO...,....XO...,O,3,0.5444444444,-0.18412698420000007,0.2555555556,0.09841269849999998,0.2,0.08571428570000002
....XOXOX,....XOXO.,O,5,0.8333333333,0.0,0.0,-0.0666666667,0.1666666667,0.06666666669999999
....XOXO.,....XOX..,X,4,0.8333333333,0.07222222220000007,0.0666666667,-0.1222222222,0.1,0.05
....XOXXO,....XOX.O,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
....XOX.O,....XOX..,X,4,0.6666666667,-0.0944444444,0.3333333333,0.14444444439999998,0.0,-0.05
....XOX..,....XO...,O,3,0.7611111111,0.032539682499999945,0.1888888889,0.03174603179999999,0.05,-0.06428571429999999
....XOOXX,....XOOX.,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
....XOOX.,....XO.X.,X,4,0.7333333333,0.0,0.0666666667,-0.09999999999999999,0.2,0.1
....XO.XO,....XO.X.,X,4,0.65,-0.08333333329999992,0.25,0.0833333333,0.1,0.0
....XO.X.,....XO...,O,3,0.7333333333,0.00476190469999993,0.1666666667,0.009523809599999988,0.1,-0.014285714299999988
....XOO.X,....XO..X,X,4,0.7333333333,-0.050000000000000044,0.0666666667,0.0,0.2,0.05000000000000002
....XO.OX,....XO..X,X,4,0.8,0.016666666700000055,0.0,-0.0666666667,0.2,0.05000000000000002
....XO..X,....XO...,O,3,0.7833333333,0.054761904699999975,0.0666666667,-0.0904761904,0.15,0.0357142857
....XO...,....X....,X,2,0.7285714286,0.035714285700000015,0.1571428571,-0.035714285799999995,0.1142857143,0.0
XX..X.OOO,XX..X.OO.,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
XX..X.OO.,X...X.OO.,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
X.X.X.OOO,X.X.X.OO.,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
X.X.X.OO.,X...X.OO.,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
X..XX.OOO,X..XX.OO.,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
X..XX.OO.,X...X.OO.,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
X...XXOOO,X...XXOO.,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
X...XXOO.,X...X.OO.,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
X...X.OOX,X...X.OO.,O,5,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
X...X.OO.,X...X.O..,X,4,0.6666666667,-0.04444444440000006,0.3333333333,0.14444444439999998,0.0,-0.1
XX..X.O.O,X...X.O.O,O,5,0.5,0.09999999999999998,0.5,0.09999999999999998,0.0,-0.2
X.X.X.O.O,X...X.O.O,O,5,0.25,-0.15000000000000002,0.4166666667,0.0166666667,0.3333333333,0.13333333329999997
X..XX.O.O,X...X.O.O,O,5,0.25,-0.15000000000000002,0.5833333333,0.1833333333,0.1666666667,-0.03333333330000002
X...XXO.O,X...X.O.O,O,5,0.4166666667,0.0166666667,0.4166666667,0.0166666667,0.1666666667,-0.03333333330000002
X...X.OXO,X...X.O.O,O,5,0.5833333333,0.1833333333,0.0833333333,-0.3166666667,0.3333333333,0.13333333329999997
X...X.O.O,X...X.O..,X,4,0.4,-0.3111111111,0.4,0.21111111110000003,0.2,0.1
X...X.O..,....X.O..,O,3,0.7111111111,0.05396825400000005,0.1888888889,-0.03968253969999999,0.1,-0.014285714299999988
.XX.X.OOO,.XX.X.OO.,X,6,0.0,-0.25,1.0,0.41666666669999997,0.0,-0.1666666667
.XX.X.OO.,.X..X.OO.,O,5,0.25,-0.2166666667,0.5833333333,0.15000000000000002,0.1666666667,0.06666666669999999
.X.XX.OOO,.X.XX.OO.,X,6,0.0,-0.4166666667,1.0,0.5833333332999999,0.0,-0.1666666667
.X.XX.OO.,.X..X.OO.,O,5,0.4166666667,-0.04999999999999999,0.4166666667,-0.01666666659999999,0.1666666667,0.06666666669999999
.X..XXOOO,.X..XXOO.,X,6,0.0,-0.4166666667,1.0,0.41666666669999997,0.0,0.0
.X..XXOO.,.X..X.OO.,O,5,0.4166666667,-0.04999999999999999,0.5833333333,0.15000000000000002,0.0,-0.1
.X..X.OOX,.X..X.OO.,O,5,0.6666666667,0.19999999999999996,0.1666666667,-0.26666666660000005,0.1666666667,0.06666666669999999
.X..X.OO.,.X..X.O..,X,4,0.4666666667,-0.19444444439999997,0.4333333333,0.14444444440000004,0.1,0.05
.XX.X.O.O,.X..X.O.O,O,5,0.5,-0.09999999999999998,0.5,0.09999999999999998,0.0,0.0
.X.XX.O.O,.X..X.O.O,O,5,0.5,-0.09999999999999998,0.5,0.09999999999999998,0.0,0.0
.X..XXO.O,.X..X.O.O,O,5,0.5,-0.09999999999999998,0.5,0.09999999999999998,0.0,0.0
.X..X.OXO,.X..X.O.O,O,5,1.0,0.4,0.0,-0.4,0.0,0.0
.X..X.O.O,.X..X.O..,X,4,0.6,-0.061111111100000004,0.4,0.11111111110000005,0.0,-0.05
.X..X.O..,....X.O..,O,3,0.6611111111,0.003968254000000004,0.2888888889,0.060317460299999986,0.05,-0.06428571429999999
..XXX.OOO,..XXX.OO.,X,6,0.0,-0.4166666667,1.0,0.5833333332999999,0.0,-0.1666666667
..XXX.OO.,..X.X.OO.,O,5,0.4166666667,-0.08333333329999998,0.4166666667,0.0166666667,0.1666666667,0.06666666669999999
..X.XXOOO,..X.XXOO.,X,6,0.0,-0.5,1.0,0.5,0.0,0.0
..X.XXOO.,..X.X.OO.,O,5,0.5,0.0,0.5,0.09999999999999998,0.0,-0.1
..X.X.OOX,..X.X.OO.,O,5,0.75,0.25,0.0833333333,-0.3166666667,0.1666666667,0.06666666669999999
..X.X.OO.,..X.X.O..,X,4,0.5,0.011111111100000015,0.4,0.08888888890000002,0.1,-0.1
..XXX.O.O,..X.X.O.O,O,5,0.4166666667,0.0166666667,0.4166666667,0.0166666667,0.1666666667,-0.03333333330000002
..X.XXO.O,..X.X.O.O,O,5,0.25,-0.15000000000000002,0.5833333333,0.1833333333,0.1666666667,-0.03333333330000002
..X.X.OXO,..X.X.O.O,O,5,0.5833333333,0.1833333333,0.0833333333,-0.3166666667,0.3333333333,0.13333333329999997
..X.X.O.O,..X.X.O..,X,4,0.4,-0.08888888889999996,0.4,0.08888888890000002,0.2,0.0
..X.X.O..,....X.O..,O,3,0.4888888889,-0.1682539682,0.3111111111,0.08253968250000002,0.2,0.08571428570000002
...XXXOO.,...XX.OO.,O,5,1.0,0.35,0.0,-0.25,0.0,-0.1
...XX.OOX,...XX.OO.,O,5,0.8333333333,0.1833333333,0.0,-0.25,0.1666666667,0.06666666669999999
...XX.OO.,...XX.O..,X,4,0.65,-0.03333333329999999,0.25,0.0833333333,0.1,-0.04999999999999999
...XXXO.O,...XX.O.O,O,5,1.0,0.41666666669999997,0.0,-0.3166666667,0.0,-0.1
...XX.OXO,...XX.O.O,O,5,0.75,0.16666666669999997,0.0833333333,-0.23333333339999998,0.1666666667,0.06666666669999999
...XX.O.O,...XX.O..,X,4,0.5833333333,-0.09999999999999998,0.3166666667,0.15,0.1,-0.04999999999999999
...XX.O..,....X.O..,O,3,0.6833333333,0.026190476200000035,0.1666666667,-0.061904761899999994,0.15,0.0357142857
....XXOOX,....XXOO.,O,5,0.9166666667,0.23333333339999995,0.0833333333,-0.23333333339999998,0.0,0.0
....XXOO.,....XXO..,X,4,0.6833333333,0.02222222220000003,0.3166666667,0.027777777800000014,0.0,-0.05
....XXOXO,....XXO.O,O,5,0.75,0.16666666669999997,0.0833333333,-0.23333333339999998,0.1666666667,0.06666666669999999
....XXO.O,....XXO..,X,4,0.5833333333,-0.07777777779999995,0.3166666667,0.027777777800000014,0.1,0.05
....XXO..,....X.O..,O,3,0.6611111111,0.003968254000000004,0.2888888889,0.060317460299999986,0.05,-0.06428571429999999
....X.OXO,....X.OX.,X,4,0.7333333333,0.04999999999999993,0.0666666667,-0.09999999999999999,0.2,0.05000000000000002
....X.OX.,....X.O..,O,3,0.6833333333,0.026190476200000035,0.1666666667,-0.061904761899999994,0.15,0.0357142857
....X.OOX,....X.O.X,X,4,0.8333333333,0.12222222220000001,0.0666666667,-0.1222222222,0.1,0.0
....X.O.X,....X.O..,O,3,0.7111111111,0.05396825400000005,0.1888888889,-0.03968253969999999,0.1,-0.014285714299999988
....X.O..,....X....,X,2,0.6571428571,-0.03571428580000002,0.2285714286,0.03571428569999999,0.1142857143,0.0
XX..X..OO,X...X..OO,O,5,0.25,-0.25,0.5833333333,0.1833333333,0.1666666667,0.06666666669999999
X.X.X..OO,X...X..OO,O,5,0.5833333333,0.08333333330000003,0.4166666667,0.0166666667,0.0,-0.1
X..XX..OO,X...X..OO,O,5,0.5,0.0,0.5,0.09999999999999998,0.0,-0.1
X...XX.OO,X...X..OO,O,5,0.4166666667,-0.08333333329999998,0.4166666667,0.0166666667,0.1666666667,0.06666666669999999
X...X.XOO,X...X..OO,O,5,0.75,0.25,0.0833333333,-0.3166666667,0.1666666667,0.06666666669999999
X...X..OO,X...X..O.,X,4,0.5,-0.26111111109999996,0.4,0.21111111110000003,0.1,0.05
X...X..O.,....X..O.,O,3,0.7611111111,0.032539682499999945,0.1888888889,0.03174603179999999,0.05,-0.06428571429999999
.XX.X..OO,.X..X..OO,O,5,0.5833333333,0.11666666660000002,0.4166666667,-0.01666666659999999,0.0,-0.1
.X.XX..OO,.X..X..OO,O,5,0.4166666667,-0.04999999999999999,0.5833333333,0.15000000000000002,0.0,-0.1
.X..XX.OO,.X..X..OO,O,5,0.4166666667,-0.04999999999999999,0.4166666667,-0.01666666659999999,0.1666666667,0.06666666669999999
.X..X.XOO,.X..X..OO,O,5,0.6666666667,0.19999999999999996,0.1666666667,-0.26666666660000005,0.1666666667,0.06666666669999999
.X..X..OO,.X..X..O.,X,4,0.4666666667,-0.07777777769999994,0.4333333333,0.17777777770000003,0.1,-0.1
.X..X..O.,....X..O.,O,3,0.5444444444,-0.18412698420000007,0.2555555556,0.09841269849999998,0.2,0.08571428570000002
..XXX..OO,..X.X..OO,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
..X.XX.OO,..X.X..OO,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
..X.X.XOO,..X.X..OO,O,5,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
..X.X..OO,..X.X..O.,X,4,0.6666666667,-0.0944444444,0.3333333333,0.14444444439999998,0.0,-0.05
..X.X..O.,....X..O.,O,3,0.7611111111,0.032539682499999945,0.1888888889,0.03174603179999999,0.05,-0.06428571429999999
...XXX.OO,...XX..OO,O,5,1.0,0.3166666667,0.0,-0.3166666667,0.0,0.0
...XX.XOO,...XX..OO,O,5,0.9166666667,0.23333333339999995,0.0833333333,-0.23333333339999998,0.0,0.0
...XX..OO,...XX..O.,X,4,0.6833333333,-0.04999999999999993,0.3166666667,0.15,0.0,-0.1
...XX..O.,....X..O.,O,3,0.7333333333,0.00476190469999993,0.1666666667,0.009523809599999988,0.1,-0.014285714299999988
....XXXOO,....XX.OO,O,5,0.8333333333,0.1833333333,0.0,-0.25,0.1666666667,0.06666666669999999
....XX.OO,....XX.O.,X,4,0.65,-0.08333333329999992,0.25,0.0833333333,0.1,0.0
....XX.O.,....X..O.,O,3,0.7333333333,0.00476190469999993,0.1666666667,0.009523809599999988,0.1,-0.014285714299999988
....X.XOO,....X.XO.,X,4,0.8333333333,0.050000000000000044,0.0666666667,0.0,0.1,-0.04999999999999999
....X.XO.,....X..O.,O,3,0.7833333333,0.054761904699999975,0.0666666667,-0.0904761904,0.15,0.0357142857
....X..OX,....X..O.,O,3,0.7833333333,0.054761904699999975,0.0666666667,-0.0904761904,0.15,0.0357142857
....X..O.,....X....,X,2,0.7285714286,0.035714285700000015,0.1571428571,-0.035714285799999995,0.1142857143,0.0
X...X...O,....X...O,O,3,0.4888888889,-0.1682539682,0.3111111111,0.08253968250000002,0.2,0.08571428570000002
.X..X...O,....X...O,O,3,0.6611111111,0.003968254000000004,0.2888888889,0.060317460299999986,0.05,-0.06428571429999999
..X.X...O,....X...O,O,3,0.7111111111,0.05396825400000005,0.1888888889,-0.03968253969999999,0.1,-0.014285714299999988
...XX...O,....X...O,O,3,0.6611111111,0.003968254000000004,0.2888888889,0.060317460299999986,0.05,-0.06428571429999999
....XX..O,....X...O,O,3,0.6833333333,0.026190476200000035,0.1666666667,-0.061904761899999994,0.15,0.0357142857
....X.X.O,....X...O,O,3,0.7111111111,0.05396825400000005,0.1888888889,-0.03968253969999999,0.1,-0.014285714299999988
....X..XO,....X...O,O,3,0.6833333333,0.026190476200000035,0.1666666667,-0.061904761899999994,0.15,0.0357142857
....X...O,....X....,X,2,0.6571428571,-0.03571428580000002,0.2285714286,0.03571428569999999,0.1142857143,0.0
